SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
citrate_p_A	citrate(3-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	-32	98	-32	98	-32	98	-32	98	-32	98	-32	98	-32	-250	82
citrate_p_T	citrate(3-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	-112	77	-112	77	-112	77	-112	0	-86	0	-86	-233	-79	-234	137
citrate(3-)_A	citrate(3-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	520	-520	19	-8	19	-8	19	-8	19	-8	24	-13	24	-13	23	-14	23	-14	25	-14	25	14
citrate(3-)_T	citrate(3-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	520	-530	39	-129	39	-129	46	-112	46	-112	46	-112	46	-112	2	-94	2	-94	-233	-95	-234	153
CMP_m_A	CMP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	-12	181	-10	181	-10	169	-10	169	-10	169	10
CMP_m_T	CMP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142	102	142	102	144	102	144	102	144	102	144	-102
CTP_m_A	CTP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182	-14	178	-17	178	-17	166	-17	166	-17	166	17
CTP_m_T	CTP	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155	107	155	107	151	108	151	108	151	108	151	-108
D-erythrose 4-phosphate(2-)_A	D-erythrose 4-phosphate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	34	15	-34
D-erythrose 4-phosphate(2-)_T	D-erythrose 4-phosphate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-211	-127	-212	185
D-glucose_A	D-glucose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-22	83	-22	83	-22	83	-22	83	-22	83	-22	83	-22	82	-22	82	-22	81	-22	80	-22	-80
D-glucose_T	D-glucose	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-63	84	-108	90	-108	90	-108	90	-108	90	-108	90	-108	90	-108	90	-108	90	-108	90	-108	-90
deamido-NAD(+)_A	deamido-NAD(+)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	540	-540	108	26	108	26	108	26	108	26	108	26	108	26	108	26	108	26	108	26	108	-26
deamido-NAD(+)_T	deamido-NAD(+)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	540	-550	192	73	192	73	192	73	192	73	192	73	192	73	192	73	192	73	192	73	126	-198
dihydrolipoamide_m_A	dihydrolipoamide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	-181	32	-178	32	-178	30	-176	30	176
dihydrolipoamide_m_B	dihydrolipoamide	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-85	-132	-83	-129	-83	-129	-83	-129	-94	135
FMN_A	FMN	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4	-40	-4	-39	-4	-39	-4	-39	-4	-39	-134	37	-134	37	-134	37	-134	-37
FMN_T	FMN	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12	-45	-12	-43	-12	-43	-13	-43	-13	-43	-141	52	-141	52	-141	52	-141	-52
formate_A	formate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157	41	157	-41
formate_T	formate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-63	-123	-64	131
fumarate_m_A	fumarate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	-179	14	-179	14	-179	14	-179	14	-179	14	179
fumarate_m_T	fumarate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	-41	7	-41	12	-46	-144	-88	-220	-71	-221	129
fumarate(2-)_A	fumarate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	65	58	65	58	46	76	46	76	44	74	44	74	44	74	43	74	43	74	48	48	48	48	48	-48
fumarate(2-)_B	fumarate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	15	-19	15	-19	15	-19	8	-27	8	-27	8	-27	8	-27	8	-27	8	-27	8	-27	8	-27	8	27
fumarate(2-)_C	fumarate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	102	35	-102
fumarate(2-)_D	fumarate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-49	127	-49	-127
fumarate(2-)_T	fumarate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	-53	7	-53	7	-53	16	-47	-140	-89	-213	-71	-214	129
GDP_A	GDP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210	-220	-241	40	-241	40	-241	40	-241	40	-241	40	-241	40	-241	40	-241	40	-241	40	-241	-40
GDP_B	GDP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-18	110	-15	113	-15	113	-15	113	-15	113	-15	113	-11	113	-11	113	-11	113	-11	113	-11	113	-11	-113
GDP_T	GDP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	-220	220	-220	220	-220	220	-220	220	-220	220	-220	220	-220	220	-220	220	-220	220	-220	220	220
glutamate_A	L-glutamate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-62	103	-62	103	-80	105	-80	105	-80	105	-80	105	-80	105	-75	109	-75	109	-75	109	-75	109	-75	-109
glutamate_B	L-glutamate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	36	-27	36	-27	37	-36	36	-36	36	-36	36	-36	36	-36	36	-36	-85	-63	-85	-63	-92	-56	-92	56
glutamate_C	L-glutamate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	-104	46	-84	22	-46	22	-46	22	46
glutamate_T	L-glutamate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230	-230	131	-171	131	-171	131	-171	131	-171	3	-118	3	-118	3	-118	-12	-106	-250	-95	-251	153
glyceraldehyde 3-phosphate_A	glyceraldehyde 3-phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10	56	-10	56	-10	56	-10	56	-10	56	-10	56	-10	56	-10	56	-10	56	-9	55	-9	-55
glyceraldehyde 3-phosphate_B	glyceraldehyde 3-phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	49	93	49	93	49	93	49	93	49	93	49	93	49	93	49	93	49	93	49	93	-49
glycerone phosphate_A	glycerone phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-20	55	-20	55	-20	55	-20	55	-20	55	-20	55	-20	55	-20	55	-20	55	-20	55	-20	55	-20	-55
glycerone phosphate_B	glycerone phosphate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	77	52	77	52	77	52	77	52	77	52	75	54	75	54	75	54	75	54	75	54	75	54	75	-54
glycine_A	glycine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	1	-14	1	-14	1	-14	1	-14	1	-14	1	-14	50	-12	51	-11	51	-11	51	-11	51	-11	51	11
glycine_m_A	glycine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-79	-135	-77	-120	-77	-120	-77	-120	-78	-122	-78	-122	-78	-122	-78	122
glycine_m_T	glycine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-35	-120	-35	-120	-33	-115	-33	-115	-33	-115	-33	-115	-305	-117	-306	175
glycine_T	glycine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-58	-105	-31	-110	-32	-109	-32	-109	-32	-109	-32	-109	-32	-109	-32	-109	-32	-109	-305	-106	-306	164
glyoxylate_A	glyoxylate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	-33	16	-25	16	-29	16	-29	16	-29	16	-29	16	-29	14	-25	14	-25	14	-25	14	25
glyoxylate_p_A	glyoxylate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	-97	0	-97	0	-97	0	-97	-4	-90	-4	-90	-312	-90	-313	148
glyoxylate_p_T	glyoxylate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	-37	72	-37	72	-37	72	-37	72	-37	72	-30	72	-30	-276	80
glyoxylate_T	glyoxylate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111	-14	111	-14	109	-17	-9	-96	-9	-96	-9	-96	-9	-96	-9	-96	-9	-96	-312	-101	-313	159
GTP_A	GTP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	-210	-226	39	-226	39	-226	39	-226	39	-226	39	-226	39	-226	39	-226	39	-226	39	-226	-39
GTP_B	GTP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-14	100	-14	100	-14	100	-14	100	-14	100	-14	100	-14	100	-14	100	-19	97	-19	97	-19	97	-19	-97
GTP_C	GTP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	130	120	130	120	130	120	130	120	130	120	130	120	129	120	129	120	129	120	129	120	125	119	125	-119
GTP_T	GTP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210	-210	210	-210	210	-210	210	-210	210	-210	210	-210	210	-210	210	-210	210	-210	210	-210	210	210
isocitrate_m_T	isocitrate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	-124	46	-124	46	-120	46	-120	-17	-101	-17	-101	-241	-118	-242	176
isocitrate_p_A	isocitrate(3-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-251	86
isocitrate_p_T	isocitrate(3-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-233	146
isocitrate(3-)_A	isocitrate(3-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	505	-510	25	-22	25	-22	25	-22	25	-22	25	-22	25	-22	25	-24	25	-24	25	-24	25	24
isocitrate(3-)_T	isocitrate(3-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	510	-515	69	-120	69	-120	57	-112	57	-112	57	-112	57	-112	-14	-99	-14	-99	-244	-95	-245	153
L-alanine_A	L-alanine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	85	34	85	34	85	34	85	34	85	34	85	34	85	34	85	34	85	34	85	34	85	34	85	-34
L-alanine_B	L-alanine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	0	-18	420	-425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
L-alanine_m_A	L-alanine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	-140	2	-139	2	-139	2	-139	2	-139	2	-139	0	-137	0	137
L-alanine_m_T	L-alanine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7	-116	-1	-111	-1	-111	-1	-111	-1	-111	-1	-111	-283	-118	-284	176
L-alanine_T	L-alanine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-72	-130	-7	-105	-7	-105	-7	-105	-7	-105	-7	-105	-7	-105	-7	-105	-7	-105	-283	-101	-284	159
L-asparagine_A	L-asparagine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-111	-66	-111	-65	-111	-65	-111	-65	-90	-58	-90	-58	-86	-57	-87	-56	-103	-56	-103	56
L-asparagine_A 	L-asparagine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240	-240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
